request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"495b4ce9-99f3-7872-028a-d94fb650a4c3",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499813868388400,499813869301900,499813869418000
"46bddb7a-5136-38d7-2218-812f56917a1a",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499813883000400,499813883865300,499813883939400
"7e743d1d-ed78-503f-6e98-34edd473878d",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499813898927700,499813899853700,499813899936600
"a354a6b9-8095-a6e9-1ba7-494bab79b9e2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499813914977300,499813915897100,499813915978500
"5f747900-80d5-8cbc-4fc0-ef4a8d1f2347",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499813930954200,499813931880600,499813931959400
"aa345320-205c-ef4c-2b4d-dfe8ded47c37",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499813947025100,499813947997900,499813948079500
"1025c86b-a1f9-58b1-3549-b9c01fc94c70",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499813962953300,499813963959500,499813964035700
"3c8b13f9-3abd-297a-9f4d-b3d7bdef8a15",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499813978825100,499813979836700,499813979914200
"5460da4a-2ae7-890c-b961-a5a4435a92cf",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499813995098000,499813996073400,499813996159600
"4a6c4348-67b1-6374-6589-b5c7065cc391",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499814011106300,499814012100400,499814012179700
"7f17a827-1938-3408-730e-6fb9ae116e28",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499814026648000,499814027545600,499814027620400
"77fa6731-2ca3-e07e-a08b-f448b745d576",GET,/images/banner.png,,,200,image/png,,,499814043076100,499814044153800,499814044230000
"e3975c54-e236-2f46-bbf0-1940e3e95ab0",GET,/images/logo.png,,,200,image/png,,,499814058565700,499814059653200,499814059751700
"0a8cb00b-83ba-3713-2d7e-82719cb16627",POST,/manager/project/publish,,"abstractText=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88&code=WET-1409&cost=USD+202%2C932.00&draftMode=true&fatalErrors=true&id=33&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=One+User+Story&version=0",200,text/html;charset=utf-8,"id=33&fatalErrors=true&version=0&draftMode=true&abstractText=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88&code=WET-1409&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=One+User+Story&cost=USD+202%2C932.00",,499814074661300,499814093597600,499814165957800
"07cfadb6-f66a-7ed7-d642-cbed4891cc3b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499814183223500,499814184227200,499814184309500
"d6d1a6f0-6ac6-7b8c-f04a-92ca15988094",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499814198356200,499814199362500,499814199445100
"268e4244-3138-9d55-7c58-d66f83f5f2a5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499814213395700,499814214317700,499814214392900
"16b9023a-a7e8-1cfe-58da-ca286ea233b0",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499814229503300,499814230590900,499814232275600
"0f4e4b92-8fe8-8386-59f8-f4a16bac7ebd",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499814245628000,499814246688800,499814246761600
"691f666a-9055-c4d5-8c6d-732d92064469",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499814261169400,499814262069100,499814262142100
"8aa0edcd-1353-ad31-09be-df2b046a9c04",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499814277116800,499814278091400,499814278174900
"2ac924d1-c2b1-2016-f372-9adecd55b1e2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499814293060900,499814294032800,499814294109700
"947a3d1a-3611-1582-396e-b7beb53999ec",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499814308931800,499814309929200,499814310011700
"88a4b559-8998-7b33-2cb4-89b14ca0e6a5",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499814324952100,499814325824900,499814325901200
"0b22c715-174c-e1a2-598b-798c0b69e8e1",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499814339881200,499814340734100,499814340843800
"ccbc11ea-db5c-9bf5-886f-2c8baf5c50bd",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499814355867500,499814356748100,499814356828400
"29da7f09-a7e4-6d8b-d95f-4750899f1d52",GET,/images/banner.png,,,200,image/png,,,499814371716100,499814372824200,499814372903300
"bf9a6a86-f7cd-49b6-eff4-d866b35833be",GET,/images/logo.png,,,200,image/png,,,499814387740600,499814388946200,499814389037800
"7ab9a8ef-30bf-7924-3d0b-f90b9e1e9483",POST,/manager/project/publish,,"abstractText=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88&code=WET-1409&cost=USD+202%2C932.00&draftMode=true&fatalErrors=false&id=33&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=One+User+Story&version=0",200,text/html;charset=utf-8,,,499814403667400,499814417321800,499814472184200
"14ee242a-edf0-8631-2ccb-e7961caf940d",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499814496413900,499814497435700,499814497518000
"28840ef8-bf35-927a-705b-b22b42faaf19",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499814512432200,499814513385900,499814513463900
"8175131b-ba39-d27d-4d8d-1ab2611c4caa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499814527367600,499814528260000,499814528338600
"fb6a07c6-9881-6b49-72f5-f1d2f2d6d774",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499814543306300,499814544208000,499814544290500
"e2662f64-6ffa-65fe-5584-d803c0753543",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499814559367000,499814560232800,499814560305000
"e938f919-aa9d-d2bc-eed8-3eb8de752d19",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499814575329200,499814576184700,499814576257700
"a5e64f58-f955-9ce8-9052-8344c923b926",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499814591165500,499814592103200,499814592181700
"17737b4b-ef27-0e67-1591-876c791c409e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499814607273400,499814608262700,499814608342200
"e28c9fc7-cabe-c1d5-ed28-9d2ee8c35b09",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499814623248400,499814624230800,499814624311700
"66807f0a-33e5-ae79-ef7e-2a09f65f0abd",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499814639223300,499814640141600,499814640215600
"790a5563-46e3-afa5-fd4d-797d444eebd0",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499814655775800,499814656829200,499814656903400
"13963f9c-6aae-5e97-d4d6-774ce7955be6",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499814670351200,499814671489100,499814671568300
"8c6f96cd-dc12-119c-a319-5f8f314c0aae",GET,/images/banner.png,,,200,image/png,,,499814685992600,499814687205800,499814687298200
"460313cd-1258-413f-bec4-05403633ac51",GET,/manager/project/show,id=33,,200,text/html;charset=utf-8,"id=33&fatalErrors=false&version=1&draftMode=false&abstractText=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88&code=WET-1409&link=http%3A%2F%2F%E5%BB%BA%E6%BF%AF%E3%82%88.com&title=One+User+Story&cost=USD+202%2C932.00",,499814701756100,499814705307700,499814792296300
"c604bb5b-73c2-27d3-07cf-06d620075b3b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499814811689900,499814812814200,499814812906200
"226d792f-6d4a-d3c0-ce56-e384fcec76e0",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499814827574500,499814828588700,499814828714900
"ecd1eb16-5aab-0bad-85d0-5b6d95344eb8",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499814842561700,499814843461800,499814843534800
"444e3917-447a-664c-7f84-8582d0c6d566",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499814858467600,499814859360900,499814859434600
"60bde147-3e95-8b27-e1a9-ec2feb862d18",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499814874381100,499814875245000,499814875319000
"f1676347-301d-9d61-6d9a-3e4d5ef8f354",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499814890319000,499814891185800,499814891260500
"21d5e046-baea-346a-8410-6c0d01a3e9e6",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499814906298600,499814907203500,499814907286800
"a6a6b353-ed8a-d69d-d340-c5d15704e01a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499814922271600,499814923225300,499814923302200
"369ce0cd-2d5f-9b30-75dd-b4836040e9e7",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499814938943900,499814939917700,499814939993400
"4a3acc00-1dab-72cd-b0ec-41985d21a8c0",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499814955794400,499814956765300,499814956846300
"80d8994f-0f92-b90d-a500-48a2419089d5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499814969685500,499814970577500,499814970656600
"102d2f87-7ae7-f58b-5b0a-7cd9b233793d",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499814985659400,499814986560900,499814986645200
"98d49e18-82d0-7474-9def-52af87652ed8",GET,/images/banner.png,,,200,image/png,,,499815000628000,499815001825200,499815001913200
"11a9f689-66a5-6ffc-1812-802e1b3eb92c",GET,/images/logo.png,,,200,image/png,,,499815015735700,499815017025500,499815017198100
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,,,302,,,,499816645895800,499816646205800,499816646425000
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499816664877900,499816665085900,499816753772400
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499816775689200,499816776828100,499816776917800
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499816791889600,499816793001800,499816793091700
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499816807882000,499816808793400,499816808866700
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499816823656800,499816824561300,499816824637200
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499816839638700,499816840525900,499816840600500
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499816855611900,499816856558000,499816856636800
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499816870593000,499816871545900,499816871625100
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499816885460300,499816886392700,499816886471900
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499816901394300,499816902380100,499816902457600
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499816917438600,499816918316800,499816918392600
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499816932352500,499816933241100,499816933316800
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499816948397100,499816949417000,499816949506900
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,499816963355200,499816964401100,499816964482100
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,499816979425800,499816980575400,499816980667500
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,/images/favicon.ico,,,200,image/x-icon,,,499816994433300,499816995344200,499816995443300
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,499817009213300,499817009489500,499817093105300
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499817116106400,499817117116000,499817117198000
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499817134513700,499817136021600,499817136143300
"2941b57b-a0ce-700f-8031-14d5c82033b3",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499817168814500,499817170266500,499817170383400
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499817193115400,499817194153500,499817194239400
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499817209046100,499817209976100,499817210107700
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499817225042100,499817226020200,499817226102600
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499817240906300,499817241842900,499817241927600
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499817256829400,499817257846900,499817257938900
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499817272799000,499817273817100,499817273900900
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499817288776800,499817289783900,499817289864800
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499817304887000,499817305739900,499817305814800
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499817320774100,499817321768300,499817321842500
"39f080b8-d4a7-f613-d567-b6ec0662225b",GET,/images/banner.png,,,200,image/png,,,499817336663500,499817337731900,499817337811800
"d76a06e3-34c1-7207-a27f-4ba3b575178f",GET,/images/logo.png,,,200,image/png,,,499817352538600,499817353569600,499817353648000
"96ac2776-ab91-6efe-94e9-940ec60bcf0c",POST,"/anonymous/system/sign-in",,"id=&password=manager1&remember=false&username=manager1&version=",302,,,,499817367300300,499817372151700,499817372275000
"38694b35-22ee-183b-1568-404c81062d7f",GET,/,,,302,,,,499817398147600,499817398346700,499817398508200
"160b0aae-ec4e-c985-2a0f-ac042fd3f984",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499817413976000,499817414124600,499817469078400
"e726f716-5a50-db7c-d975-1490e3e23276",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499817490065900,499817491073600,499817491155400
"472f4fba-d9c4-63bb-2490-826115df183b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499817505157100,499817506109000,499817506190900
"bc7a5059-6a05-c250-e72e-e12fb550b584",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499817521067800,499817521988400,499817522069600
"6937239d-06ce-f089-e673-527b3c20b15b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499817536171500,499817537125900,499817537207000
"06c4b965-4e5d-22e8-91b8-6222aae4030c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499817552092400,499817553018500,499817553105700
"ec427b93-7d94-f8bd-ef8c-56c491a68112",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499817568010300,499817568915000,499817568995100
"ede84cb4-af6b-7ec4-bb1c-860f13ff7306",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499817584028800,499817584942900,499817585019200
"4817127a-e5fd-bdd7-12f9-c8d3f715c7c2",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499817599925900,499817600873300,499817600956000
"5e5f7b17-7f0a-bf4b-f5ee-8b5b3285b905",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499817615850800,499817616822300,499817616900900
"c0b55edf-7c52-9bf5-afc6-6c01be5aaf64",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499817630870900,499817631815800,499817631892700
"100448a7-f2c9-48aa-d2d8-0cdb9836cd98",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499817646941700,499817647839800,499817647918000
"3fb7fde7-a253-c037-0e35-14ac0d8faa2f",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499817662249300,499817663172000,499817663249200
"81b28487-5a3f-d21d-9639-00293bb8d0de",GET,/images/banner.png,,,200,image/png,,,499817676735600,499817677918600,499817677994900
"d3b9cee3-12a8-7ef8-e83b-3e19c5bba1f3",GET,/images/logo.png,,,200,image/png,,,499817693473600,499817694672000,499817694747300
"38491760-ab04-ecb3-1a90-478fba1f23e0",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"title%5B1%5D=Cultivating+Sustainable+Agriculture+Practices+for+Future+Foods&version%5B1%5D=0&draftMode%5B2%5D=true&code%5B4%5D=MDF-5680&id%5B1%5D=23&version%5B2%5D=0&title%5B2%5D=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&id%5B8%5D=34&draftMode%5B1%5D=false&id%5B0%5D=22&code%5B3%5D=PKF-9716&title%5B3%5D=A&version%5B3%5D=0&draftMode%5B5%5D=true&id%5B7%5D=33&draftMode%5B4%5D=true&code%5B6%5D=GTA-8909&version%5B4%5D=0&title%5B4%5D=%3Ch1%3E%21%3C%2Fh1%3E&id%5B6%5D=32&code%5B5%5D=GPT-4040&draftMode%5B3%5D=true&title%5B5%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&version%5B5%5D=0&draftMode%5B7%5D=true&code%5B8%5D=WET-1410&code%5B0%5D=AAA-0000&id%5B5%5D=31&version%5B6%5D=0&title%5B6%5D=St&draftMode%5B6%5D=true&code%5B7%5D=WET-1409&id%5B4%5D=26&title%5B7%5D=One+User+Story&version%5B7%5D=0&draftMode%5B0%5D=true&code%5B2%5D=NGF-1388&id%5B3%5D=25&version%5B8%5D=0&title%5B8%5D=No+User+Story&draftMode%5B8%5D=true&version%5B0%5D=0&title%5B0%5D=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&code%5B1%5D=CEZ-9999&id%5B2%5D=24",,499817708439700,499817712578900,499817823971500
"16ede9d2-7fd0-33de-5bab-5c89f722a837",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499817852292700,499817853315600,499817853401200
"b9337a58-e9c7-cc40-bb5e-206f40120f16",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499817868314400,499817869251500,499817869325400
"847ed04f-6242-df01-2a00-e450596ec085",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499817884212600,499817885087500,499817885165900
"3ef60c3c-414e-f75f-a0e3-d24bae2af67b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499817900098000,499817901042100,499817901123100
"f6d56e4a-8044-ae3b-11a6-8487af7cd21f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499817916053600,499817916943200,499817917021000
"bf3af4d6-0555-85df-a246-264a92189fab",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499817931989500,499817932901700,499817932983100
"f07e9e65-9b1b-953e-722f-6f18f7ff3b8e",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499817948005000,499817948972700,499817949055800
"778a79ec-39d9-c7b5-5feb-664df93dc08c",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499817963880600,499817964822400,499817964900000
"34d042d8-38a6-8255-98c7-e342dbec6f1d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499817979983000,499817981046100,499817981132200
"5a694f6c-324f-27a6-9261-80b873a77b8c",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499817994962200,499817995920100,499817996001500
"1973c649-f2f3-cacf-46af-a1d85d7f5ca5",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499818010912500,499818011863400,499818011945700
"2e3d9531-f017-d06d-2721-dbbf40acfe37",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499818025813100,499818026723300,499818026813700
"cc5c2d71-e25b-3b0f-b14d-8025afa4f983",GET,/images/banner.png,,,200,image/png,,,499818042035800,499818043107400,499818043181300
"b7cecb76-0de3-6489-9b75-4c5c659148e0",GET,/images/logo.png,,,200,image/png,,,499818057838300,499818059079800,499818059172200
"d648b573-dd81-dde6-a040-cb6f27b4f3c2",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,499818073782500,499818074685500,499818074762400
"41cf9a1e-2f17-4093-d3ee-72dfdbcbb1b1",GET,/manager/project/show,id=22,,200,text/html;charset=utf-8,"id=22&fatalErrors=false&version=0&draftMode=true&abstractText=Exploring+eco-friendly+building+materials+and+designs+for+homes.&code=AAA-0000&link=&title=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&cost=GBP+100.00",,499818089697400,499818093301000,499818205494200
"6044660f-df01-da0f-1bc6-6f54a19cb765",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499818228305300,499818229326900,499818229412400
"1deb74d4-da70-34f8-c3f3-fe588c63d92e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499818244288700,499818245262700,499818245343900
"ee7c56bf-21b2-e4af-5851-6aad3d2ed1c2",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499818259133300,499818260058000,499818260138000
"3f128e60-a03d-fc37-1146-7481fd55813d",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499818274095000,499818275039500,499818275120400
"a9494e70-6cd8-9eb6-2abb-73dcf6b194e2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499818289098900,499818290018400,499818290105400
"792decff-4e71-dd53-8e5f-237d5d8127c9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499818304589900,499818305533000,499818305613300
"666591fd-e5b1-b542-48f8-f68740d7e288",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499818320947200,499818322283600,499818322405700
"cc712376-73f7-0d59-3373-c1baae74d827",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499818336214600,499818337341700,499818337454500
"11d88096-ef9a-9f8f-44bf-f87527bc6954",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499818352603800,499818354079400,499818354192700
"95ca8155-abcc-4226-867b-828ba08d1eb7",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499818366986900,499818368007900,499818368087600
"6b7b9b59-db65-cac3-0417-29761d8fb2be",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499818381845900,499818382728100,499818382822300
"cf58ad71-78a8-160e-dd5d-f21734202bc1",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499818397837700,499818398700000,499818398775400
"4a06f9b0-8843-cee6-bc18-d3e4205106d9",GET,/images/banner.png,,,200,image/png,,,499818413788500,499818414923500,499818415010000
"c46bf31d-52a1-06ec-fa0d-c6eaedc6f72e",GET,/images/logo.png,,,200,image/png,,,499818429759600,499818430831300,499818430913100
"eec6e669-f458-3ae3-bb47-ffc47798601c",GET,/manager/project/show,id=23,,200,text/html;charset=utf-8,"id=23&fatalErrors=false&version=0&draftMode=false&abstractText=Leveraging+technology+to+improve+healthcare+accessibility.&code=CEZ-9999&link=ftp%3A%2F%2Fa&title=Cultivating+Sustainable+Agriculture+Practices+for+Future+Foods&cost=GBP+0.00",,499818445553900,499818450225200,499818585393100
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499818601267400,499818602243300,499818602325000
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499818617307800,499818618280900,499818618361100
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499818633250200,499818634172200,499818634256600
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499818649277000,499818650226100,499818650305600
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499818665240200,499818666241400,499818666413900
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499818681116700,499818681987600,499818682060800
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499818697097700,499818698023900,499818698096900
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499818713132800,499818714088100,499818714166900
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499818729387400,499818730572600,499818730644800
