request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"8a67d8e4-f9b7-568f-edba-0f33498f8e4b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413156737612400,413156738711900,413156738804600
"38383694-1486-d450-8c3d-37c24e169945",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413156751092100,413156752621200,413156752868700
"805c9752-d3a9-c315-2eaf-435284864503",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413156765621200,413156766855300,413156767151800
"c03d46db-687f-3f32-c620-9bf6e9677c06",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413156779598700,413156780753600,413156780856300
"b5340c44-c5d8-631f-efda-1e756516b05e",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413156792696700,413156793811800,413156793904500
"4f0ed8db-a699-f307-df4a-3fda747481b7",GET,/images/banner.png,,,200,image/png,,,413156805479000,413156806733000,413156806828400
"5a074203-ac47-de31-82a3-e2925819c827",GET,/images/logo.png,,,200,image/png,,,413156820181800,413156822029800,413156822178700
"9ab8d567-b8ca-cd1e-df3d-c12eabfe6903",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,413156837717500,413156839519800,413156839692500
"19334d93-cf6c-1453-8003-78b2c28a72f6",GET,/manager/project/create,,,200,text/html;charset=utf-8,"id=0&fatalErrors=false&version=0&draftMode=true",,413156852397400,413156865537300,413157025482200
"2c365eb9-e43f-cadd-f1a9-6ec5e0552f65",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413157040035600,413157041330600,413157041431600
"59962542-518f-c126-81a1-b0e178104013",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413157053738500,413157055013900,413157055130600
"bfa65a0e-b646-5dec-4675-82de1fa094d5",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413157069246900,413157070413800,413157070514300
"b33825c9-62be-594f-a040-fc2a40e3171f",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413157082743800,413157084145200,413157084249900
"2b38974c-849d-3359-f4d9-aa519dc1fde1",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413157096620100,413157097824700,413157097921900
"f7025ced-448c-4813-5e0f-de4fa3474f86",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413157109594400,413157110763100,413157110854800
"8d2182d6-0835-86bc-e7d9-45fe60d58460",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413157123171400,413157124728400,413157124850100
"a3f289f8-ac63-2568-18a7-72b020d9a00d",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413157137466800,413157138685100,413157138786200
"7bd0e3ec-c9b5-8577-6ca2-98ac4cc32e67",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413157150950700,413157152203900,413157152301500
"9ec03ede-f769-3d10-6afc-e2e79ca9598e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413157164519000,413157165667000,413157165774300
"036c4165-003e-37f6-d2c6-d2dce8c9e1ac",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413157177478700,413157178602300,413157178703400
"f7e910ca-d1e0-b896-2f26-363132fcec41",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413157190354200,413157191506000,413157191611500
"bc576d2d-3134-111b-6403-6a3e026acb4c",GET,/images/banner.png,,,200,image/png,,,413157203316300,413157204779900,413157204934100
"f58e0588-0e79-e98c-5ed3-596b2a996a0d",GET,/images/logo.png,,,200,image/png,,,413157217725800,413157219059500,413157219163500
"2c291284-b73b-ab86-aa5f-7ebd2b8cccdc",POST,/manager/project/create,,"abstractText=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B9%81%E0%B8%9A%E0%B8%9A%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%97%E0%B8%94%E0%B8%AA%E0%B8%AD%E0%B8%9A%E0%B8%AA%E0%B8%AD%E0%B8%87%E0%B8%AD%E0%B8%A2%E0%B9%88%E0%B8%B2%E0%B8%87%E0%B8%96%E0%B8%B7%E0%B8%AD%E0%B9%80%E0%B8%9B%E0%B9%87%E0%B8%99%E0%B8%82%E0%B8%A2%E0%B8%B0&code=SSS-9829&cost=EUR+1&draftMode=true&fatalErrors=true&id=0&link=&title=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B9%81%E0%B8%9A%E0%B8%9A%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%97%E0%B8%94%E0%B8%AA%E0%B8%AD%E0%B8%9A%E0%B8%AA%E0%B8%AD%E0%B8%87%E0%B8%AD%E0%B8%A2%E0%B9%88%E0%B8%B2%E0%B8%87%E0%B8%96%E0%B8%B7%E0%B8%AD%E0%B9%80%E0%B8%9B%E0%B9%87%E0%B8%99%E0%B8%82%E0%B8%A2%E0%B8%B0&version=0",200,text/html;charset=utf-8,,,413157232749700,413157249143500,413157392095100
"3c877b10-ee16-3578-6e10-2bb82f30d76a",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413157406183000,413157407571500,413157407778700
"c719be0d-8634-3a26-ed44-5fcbbcfcdc42",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413157421136200,413157422406400,413157422507400
"6c4b552d-d1bc-fe16-56f6-597fa2265fff",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413157434956500,413157436059100,413157436165500
"7bceefeb-48bf-a694-6376-13d046974ba4",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413157448112200,413157449461300,413157451873700
"fd4fc8be-6566-8b8b-054a-d1051aeff7e2",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413157464103800,413157465152200,413157465243500
"ab186264-8e79-74a4-3551-1d6135023b2f",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413157476988200,413157478307100,413157478431600
"7b452d38-b785-992e-0567-9d4ac57e19c8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413157490974600,413157492244400,413157492369300
"5a1c5d0e-0171-ddf2-ed68-849107825b0e",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413157504885300,413157506086800,413157506186800
"316b768f-f1ba-bd99-2466-342391a3ebad",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413157517813200,413157519087600,413157519187000
"3e7a2ff8-acf8-738b-0ef3-a83ebd498019",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413157530876300,413157532424900,413157532635700
"6816dbd8-db39-d57e-a70c-028eb33eda89",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413157544876200,413157545960300,413157546057200
"63bde523-c16b-fc0a-c20b-ba8582a83938",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413157557721200,413157558789600,413157558883600
"17789aa5-affe-d860-283b-41be25efb1f3",GET,/images/banner.png,,,200,image/png,,,413157570580400,413157571868900,413157571962900
"29f9d4c4-ec10-d415-224a-dacffcecaebd",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"title%5B1%5D=Cultivating+Sustainable+Agriculture+Practices+for+Future+Foods&version%5B1%5D=0&title%5B9%5D=%27+or+%27A%27%3D%27A&version%5B9%5D=0&id%5B9%5D=198&draftMode%5B2%5D=true&code%5B4%5D=MDF-5680&code%5B10%5D=WAS-2932&id%5B1%5D=23&version%5B2%5D=0&draftMode%5B12%5D=true&title%5B2%5D=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code%5B11%5D=SAX-1234&id%5B8%5D=34&draftMode%5B1%5D=false&id%5B0%5D=22&code%5B3%5D=PKF-9716&title%5B3%5D=A&version%5B3%5D=0&id%5B11%5D=200&draftMode%5B5%5D=true&id%5B7%5D=33&draftMode%5B4%5D=true&code%5B6%5D=GTA-8909&version%5B4%5D=0&id%5B12%5D=201&title%5B4%5D=%3Ch1%3E%21%3C%2Fh1%3E&id%5B6%5D=32&code%5B5%5D=GPT-4040&draftMode%5B3%5D=true&title%5B5%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&version%5B5%5D=0&draftMode%5B7%5D=true&title%5B10%5D=A&code%5B8%5D=WET-1410&code%5B0%5D=AAA-0000&id%5B5%5D=31&version%5B6%5D=0&title%5B6%5D=St&id%5B10%5D=199&draftMode%5B6%5D=true&version%5B10%5D=0&code%5B7%5D=WET-1409&id%5B4%5D=26&title%5B7%5D=One+User+Story&version%5B7%5D=0&draftMode%5B11%5D=true&code%5B12%5D=SSS-9829&title%5B12%5D=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B9%81%E0%B8%9A%E0%B8%9A%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%97%E0%B8%94%E0%B8%AA%E0%B8%AD%E0%B8%9A%E0%B8%AA%E0%B8%AD%E0%B8%87%E0%B8%AD%E0%B8%A2%E0%B9%88%E0%B8%B2%E0%B8%87%E0%B8%96%E0%B8%B7%E0%B8%AD%E0%B9%80%E0%B8%9B%E0%B9%87%E0%B8%99%E0%B8%82%E0%B8%A2%E0%B8%B0&draftMode%5B9%5D=true&version%5B11%5D=0&draftMode%5B0%5D=true&code%5B2%5D=NGF-1388&id%5B3%5D=25&version%5B8%5D=0&title%5B8%5D=No+User+Story&draftMode%5B10%5D=true&draftMode%5B8%5D=true&version%5B12%5D=0&title%5B11%5D=%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD&code%5B9%5D=CEX-9235&version%5B0%5D=0&title%5B0%5D=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&code%5B1%5D=CEZ-9999&id%5B2%5D=24",,413157583826600,413157587467400,413157711263300
"9fb338d1-0633-394f-d0a0-1e9a5b03c239",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413157729093900,413157730521400,413157730677000
"360797d2-0204-3234-4f0a-016a8a668b47",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413157742297300,413157743513500,413157743621100
"39621473-f207-f684-7821-69758c9c7757",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413157755240000,413157756326300,413157756417300
"9757af35-4bbc-540b-5f67-7a79fc808dbe",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413157768296000,413157769422000,413157769522300
"87f3d211-bbfc-1322-09a2-05d7bb2c8b7d",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413157781158900,413157782361500,413157782514100
"c71d24b4-dcc7-0022-3ab9-4a8df47cd862",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413157795053300,413157796188400,413157796299800
"24eb9847-b2e8-9066-0a79-fee808aa126c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413157808130300,413157809558000,413157809717400
"c4f42f3a-7372-c139-9596-1387fde643a9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413157821979500,413157823140700,413157823245200
"e616240e-1dbb-6151-6f5d-cf2d451205ea",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413157835122000,413157836368000,413157836488100
"2a73070b-a6ca-e4cc-a7c3-1f23cec45288",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413157849095200,413157850868200,413157851420900
"1ac5e565-70ba-035d-26c5-29edcd627287",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413157864304300,413157865465300,413157865566900
"3b3fbd40-1269-2810-a2fa-8069a55ccacb",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413157877289100,413157878357600,413157878472800
"fe76189d-62a8-94b6-2cc6-1d30b883f3a9",GET,/images/banner.png,,,200,image/png,,,413157890331100,413157891741200,413157891846600
"d935d602-12f0-4af4-3a95-62bf7e9b37ab",GET,/images/logo.png,,,200,image/png,,,413157904217100,413157905510100,413157905607200
"83a39886-d7d9-bb37-584b-5e60382c121e",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,413157917578700,413157918676100,413157918769500
"55864189-d1cd-4cbb-9c07-e89e280066d4",GET,/manager/project/create,,,200,text/html;charset=utf-8,"id=0&fatalErrors=false&version=0&draftMode=true",,413157930856500,413157934306800,413158070839000
"d3cd9bd3-2619-6a34-05db-0b50425a8082",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413158088409700,413158089873200,413158089984000
"1890fb23-d2c7-ee8c-c851-11b11e352ffd",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413158103383800,413158105241900,413158105488700
"a5985a9e-b845-7bb5-7a02-754b1a9b2a9c",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413158119747500,413158121245900,413158121415400
"25e5a53f-9d83-5154-8c0e-0428de53c7d9",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413158135625500,413158138077000,413158138475500
"174cce5e-4be5-3672-2199-cd4a6c3a01f4",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413158153813700,413158155218900,413158155367700
"955a2367-0e06-f515-79f1-c3762ef50429",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413158169790000,413158171089600,413158171214600
"51066416-a5c1-ad5c-f041-8b09eb123055",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413158185665500,413158186918500,413158187042200
"dc623517-4df0-d211-0d59-80b0bd3a84b9",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413158200870100,413158202275000,413158202433300
"5ab2dba7-728c-10ba-27ec-c8948ece9068",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413158216144000,413158218378900,413158219038300
"1991417d-f4cc-a96b-97ac-944c6d3b232b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413158231511900,413158232779900,413158233467400
"16feb72c-a56b-060c-7f2c-31466bff526b",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413158245488300,413158246587900,413158246685300
"53b2f7b8-b69b-2f9b-c350-822f85fb090a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413158258431800,413158259633400,413158259745000
"95904317-267a-5ca9-9a2a-2b6f14b8b53a",GET,/images/banner.png,,,200,image/png,,,413158271500100,413158272923400,413158273042300
"c66e2dd4-4b21-ddf8-5e82-1d5d00714777",GET,/images/logo.png,,,200,image/png,,,413158285447100,413158286764300,413158286877200
"ccccb30e-a882-d1fc-65e4-ae948f3444eb",POST,/manager/project/create,,"abstractText=DUPLICADA&code=SAX-1234&cost=EUR+0.00&draftMode=true&fatalErrors=false&id=0&link=&title=DUPLICADA&version=0",200,text/html;charset=utf-8,"code%24error=Duplicated+code+entry.&id=0&fatalErrors=false&version=0&draftMode=true&abstractText=DUPLICADA&code=SAX-1234&link=&title=DUPLICADA&cost=EUR+0.00",,413158299311000,413158323427800,413158469606900
"6f10c5ad-898c-fbf1-e1d9-96d9aedf2f40",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413158484820900,413158485971100,413158486091200
"7b8b701b-8946-cb67-dbb8-f1e351678476",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413158497793300,413158499068200,413158499196300
"166b4b7d-c036-2bc7-e155-2ad6d97eb231",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413158511681100,413158512847900,413158512943300
"7a9dbeb6-f480-abf1-e2c1-3836bad476aa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413158524602400,413158525716200,413158525813400
"206b4e8f-63a5-3a57-cc60-dc3f1347b0a7",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413158537948400,413158539144100,413158539241400
"1145ff5d-4f22-f6b8-40f6-58bc5c89a740",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413158551638900,413158552761200,413158552861900
"91723494-19d2-8d36-0ed7-00082bbc91d4",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413158564735500,413158566449100,413158566635800
"dfdfd8d6-948a-8ccc-8e16-34c56110b639",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413158579526400,413158580754400,413158580859200
"ed7589d1-d746-4711-5674-d8942cf09e20",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413158592509300,413158593809600,413158593918700
"5e9dda06-c3cf-4f7d-a77d-1d833195d3b9",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413158608335500,413158610446200,413158610641100
"d4f1a75c-463d-03c6-24be-cec416697835",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413158622524000,413158623749100,413158623856300
"76c5b804-1fde-5d20-ef6c-5aa96c4db208",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413158636312700,413158637395100,413158637498900
"8b267815-e71c-e795-d19a-5aa91384eeee",GET,/images/banner.png,,,200,image/png,,,413158649831100,413158651117300,413158651213400
"6b6580f9-ec7e-c958-9a3a-6db3a6ebb9ef",GET,/images/logo.png,,,200,image/png,,,413158663422100,413158664770500,413158664875900
"a391b86b-10b5-d9b2-3940-9dd79ff17e57",POST,/manager/project/create,,"abstractText=DUPLICADA&code=SAX-1223&cost=EUR+0.00&draftMode=true&fatalErrors=false&id=0&link=&title=DUPLICADA&version=0",200,text/html;charset=utf-8,,,413158677395700,413158690858800,413158778468600
"7b5d4c43-46e1-a30d-6325-282597614477",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413158791734000,413158793032200,413158793142700
"c7790ae4-9cdc-4ee5-6fba-493b341c76d9",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413158805010700,413158806393700,413158806504500
"b5df4485-a39e-a5a5-5939-6970358e5647",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413158819935200,413158821312500,413158821429800
"8f4e11a8-878e-759d-a46b-6fc7105809c4",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413158833746000,413158835038300,413158835162100
"e3006a9a-2eb6-fc6f-a052-4349815cb12c",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413158847514700,413158848880500,413158849155000
"273a8bfa-fd11-62cb-404a-ba4f7cc37c16",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413158861913200,413158863218000,413158863345400
"f552632d-c52e-4b16-cea4-fec56da3079c",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413158876054700,413158877316700,413158877421900
"546c7a36-5fe8-0e2e-cc60-39a3b1922416",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413158889590600,413158890825500,413158890938100
"0b1010e7-0d42-8abd-4152-db6b0c5961de",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413158903695900,413158905164900,413158905303900
"4d2ade67-722a-a16b-89f8-0820aeb6e7d1",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413158918446600,413158919745500,413158919866100
"377a0884-9bd6-4aed-1a56-72d370fd40ad",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413158933270200,413158934383600,413158934497800
"ec436744-7e11-fad8-1bc6-7765e64a6c4a",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413158946398100,413158947561900,413158947665700
"b84ad9b7-e8bc-a9c0-86d7-e8eef672787d",GET,/images/banner.png,,,200,image/png,,,413158959358800,413158960647100,413158960754700
"dcfb75f1-4ea4-8f67-3c8f-7fa3d54e836a",GET,"/manager/project/list-mine",,,200,text/html;charset=utf-8,"id%5B13%5D=202&title%5B1%5D=Cultivating+Sustainable+Agriculture+Practices+for+Future+Foods&version%5B1%5D=0&draftMode%5B13%5D=true&version%5B13%5D=0&title%5B9%5D=%27+or+%27A%27%3D%27A&version%5B9%5D=0&id%5B9%5D=198&draftMode%5B2%5D=true&code%5B4%5D=MDF-5680&code%5B10%5D=WAS-2932&id%5B1%5D=23&version%5B2%5D=0&draftMode%5B12%5D=true&title%5B2%5D=Implementing+Zero-Waste+Strategies+%D8%A7%D9%84%D8%B9%D8%B8%D9%85%D9%89+%D9%88%D8%A7%D8%B9%D8%AA%D9%84%D8%A7%D8%A1&code%5B11%5D=SAX-1234&title%5B13%5D=DUPLICADA&id%5B8%5D=34&draftMode%5B1%5D=false&id%5B0%5D=22&code%5B3%5D=PKF-9716&title%5B3%5D=A&version%5B3%5D=0&id%5B11%5D=200&draftMode%5B5%5D=true&id%5B7%5D=33&draftMode%5B4%5D=true&code%5B6%5D=GTA-8909&version%5B4%5D=0&id%5B12%5D=201&title%5B4%5D=%3Ch1%3E%21%3C%2Fh1%3E&id%5B6%5D=32&code%5B5%5D=GPT-4040&draftMode%5B3%5D=true&title%5B5%5D=Lorem+ipsum+dolor+sit+amet%2C+consectetur+adipiscing+elit%2C+sed+do+eiusmod+tem&version%5B5%5D=0&draftMode%5B7%5D=true&title%5B10%5D=A&code%5B8%5D=WET-1410&code%5B0%5D=AAA-0000&id%5B5%5D=31&version%5B6%5D=0&title%5B6%5D=St&id%5B10%5D=199&draftMode%5B6%5D=true&version%5B10%5D=0&code%5B7%5D=WET-1409&id%5B4%5D=26&title%5B7%5D=One+User+Story&version%5B7%5D=0&draftMode%5B11%5D=true&code%5B12%5D=SSS-9829&title%5B12%5D=%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B9%81%E0%B8%9A%E0%B8%9A%E0%B9%81%E0%B8%A5%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B8%97%E0%B8%94%E0%B8%AA%E0%B8%AD%E0%B8%9A%E0%B8%AA%E0%B8%AD%E0%B8%87%E0%B8%AD%E0%B8%A2%E0%B9%88%E0%B8%B2%E0%B8%87%E0%B8%96%E0%B8%B7%E0%B8%AD%E0%B9%80%E0%B8%9B%E0%B9%87%E0%B8%99%E0%B8%82%E0%B8%A2%E0%B8%B0&draftMode%5B9%5D=true&version%5B11%5D=0&draftMode%5B0%5D=true&code%5B2%5D=NGF-1388&id%5B3%5D=25&version%5B8%5D=0&title%5B8%5D=No+User+Story&draftMode%5B10%5D=true&draftMode%5B8%5D=true&code%5B13%5D=SAX-1223&version%5B12%5D=0&title%5B11%5D=%E8%B2%B8%E3%82%93%E3%81%84%E5%BB%BA%E6%BF%AF%E3%82%88%E8%8A%9D%E5%BC%BE%E3%83%86%E3%82%BD&code%5B9%5D=CEX-9235&version%5B0%5D=0&title%5B0%5D=Eco-Friendly+Homes%3A+Building+Sustainable+Living+Spaces&code%5B1%5D=CEZ-9999&id%5B2%5D=24",,413158972165400,413158976674200,413159115083400
"5b7e54ca-969e-62b7-d766-9e944a923a0c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413159132649700,413159133781400,413159136181000
"f83962ef-6a16-e167-c5a9-93f94f31749e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413159152766300,413159154808200,413159154991700
"aedc2705-0029-ee4b-f3a1-84bb5213218e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413159168594200,413159170159300,413159170326600
"022019ac-2d67-5327-bab3-59f1c04c8784",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413159184440100,413159186283200,413159186430500
"d4e0c687-b86d-54db-ac94-6fb473203f31",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413159198857200,413159200094900,413159200209000
"4f0dcdc1-7c7e-743d-437c-b6a9cb10e30a",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413159211753800,413159213322300,413159213578900
"31d16ce3-5f7f-aa0a-1389-f0d7e232580b",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413159226828700,413159228135700,413159228255700
"5c60c2a2-288d-40be-016f-adde9187e499",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413159240695800,413159241985100,413159242099600
"34611784-4760-b615-84fa-be81c40f28fd",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413159254603600,413159255809100,413159255907200
"0f5e2250-1ba1-fba3-4e87-17ea23298f9a",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413159267533500,413159268628900,413159268723900
"21cc31d1-97f8-3873-faa7-74b132b2eb0c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413159280582200,413159281723100,413159281861700
"7ee78e59-09a2-a8b0-c574-9477aa12dfe2",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413159294471200,413159295606700,413159295702200
"975af401-c7fc-e51b-a7fc-324a7262e3eb",GET,/images/banner.png,,,200,image/png,,,413159307897200,413159309172800,413159309264200
"9129eb95-6f99-9675-f205-4ed5fa7e1772",GET,/images/logo.png,,,200,image/png,,,413159321464700,413159322798800,413159322915000
"a09ab2b9-c10e-0313-64f8-24f9671de722",GET,"/libraries/datatables/1.10.18/config/i18n.json",,,200,application/json,,,413159335837700,413159337047700,413159337185600
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,,,302,,,,413161298395900,413161298771400,413161299068300
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413161312207300,413161312503000,413161424208200
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413161439730200,413161441461300,413161441622500
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413161453524100,413161454653300,413161454743700
